workload_id,observation_date,is_high_utilization
WL-0001,2026-04-30,0
WL-0002,2026-04-30,0
WL-0003,2026-04-30,1
WL-0004,2026-04-30,1
WL-0005,2026-04-30,1
WL-0006,2026-04-30,1
WL-0007,2026-04-30,1
WL-0008,2026-04-30,1
WL-0009,2026-04-30,1
WL-0010,2026-04-30,0
WL-0011,2026-04-30,1
WL-0012,2026-04-30,1
WL-0013,2026-04-30,1
WL-0014,2026-04-30,1
WL-0015,2026-04-30,1
WL-0016,2026-04-30,1
WL-0017,2026-04-30,0
WL-0018,2026-04-30,0
WL-0019,2026-04-30,1
WL-0020,2026-04-30,0
WL-0021,2026-04-30,0
WL-0022,2026-04-30,0
WL-0023,2026-04-30,1
WL-0024,2026-04-30,0
WL-0025,2026-04-30,1
WL-0026,2026-04-30,1
WL-0027,2026-04-30,0
WL-0028,2026-04-30,0
WL-0029,2026-04-30,1
WL-0030,2026-04-30,0
WL-0031,2026-04-30,1
WL-0032,2026-04-30,0
WL-0033,2026-04-30,1
WL-0034,2026-04-30,1
WL-0035,2026-04-30,1
WL-0036,2026-04-30,1
WL-0037,2026-04-30,0
WL-0038,2026-04-30,0
WL-0039,2026-04-30,1
WL-0040,2026-04-30,1
WL-0041,2026-04-30,0
WL-0042,2026-04-30,1
WL-0043,2026-04-30,1
WL-0044,2026-04-30,1
WL-0045,2026-04-30,0
WL-0046,2026-04-30,1
WL-0047,2026-04-30,1
WL-0048,2026-04-30,0
WL-0049,2026-04-30,1
WL-0050,2026-04-30,1
WL-0051,2026-04-30,1
WL-0052,2026-04-30,0
WL-0053,2026-04-30,0
WL-0054,2026-04-30,0
WL-0055,2026-04-30,1
WL-0056,2026-04-30,1
WL-0057,2026-04-30,0
WL-0058,2026-04-30,0
WL-0059,2026-04-30,0
WL-0060,2026-04-30,0
WL-0061,2026-04-30,0
WL-0062,2026-04-30,0
WL-0063,2026-04-30,1
WL-0064,2026-04-30,1
WL-0065,2026-04-30,1
WL-0066,2026-04-30,0
WL-0067,2026-04-30,1
WL-0068,2026-04-30,0
WL-0069,2026-04-30,1
WL-0070,2026-04-30,0
WL-0071,2026-04-30,0
WL-0072,2026-04-30,1
WL-0073,2026-04-30,1
WL-0074,2026-04-30,1
WL-0075,2026-04-30,0
WL-0076,2026-04-30,0
WL-0077,2026-04-30,0
WL-0078,2026-04-30,1
WL-0079,2026-04-30,1
WL-0080,2026-04-30,0
WL-0081,2026-04-30,1
WL-0082,2026-04-30,0
WL-0083,2026-04-30,1
WL-0084,2026-04-30,1
WL-0085,2026-04-30,1
WL-0086,2026-04-30,0
WL-0087,2026-04-30,0
WL-0088,2026-04-30,0
WL-0089,2026-04-30,1
WL-0090,2026-04-30,0
WL-0091,2026-04-30,1
WL-0092,2026-04-30,0
WL-0093,2026-04-30,1
WL-0094,2026-04-30,1
WL-0095,2026-04-30,1
WL-0096,2026-04-30,1
WL-0097,2026-04-30,0
WL-0098,2026-04-30,0
WL-0099,2026-04-30,0
WL-0100,2026-04-30,0
WL-0101,2026-04-30,1
WL-0102,2026-04-30,1
WL-0103,2026-04-30,1
WL-0104,2026-04-30,1
WL-0105,2026-04-30,0
WL-0106,2026-04-30,0
WL-0107,2026-04-30,0
WL-0108,2026-04-30,0
WL-0109,2026-04-30,0
WL-0110,2026-04-30,0
