UNIT_ID,SKU_ID,BUILD_DATE,DEFECTIVE,DEFECT_TYPE,SHIFT,BUILD_WEEK
U-00001,FG-TAB-C,2026-02-09,0,NONE,DAY,2
U-00002,FG-PHN-A,2026-02-16,0,NONE,NIGHT,3
U-00003,FG-PHN-B,2026-02-18,0,NONE,DAY,3
U-00004,FG-TAB-C,2026-02-09,0,NONE,SWING,2
U-00005,FG-PHN-A,2026-02-06,0,NONE,SWING,1
U-00006,FG-PHN-B,2026-02-06,0,NONE,SWING,1
U-00007,FG-PHN-B,2026-02-05,0,NONE,DAY,1
U-00008,FG-PHN-B,2026-02-10,0,NONE,DAY,2
U-00009,FG-PHN-B,2026-02-10,0,NONE,NIGHT,2
U-00010,FG-PHN-A,2026-02-06,0,NONE,DAY,1
U-00011,FG-TAB-C,2026-02-15,0,NONE,NIGHT,2
U-00012,FG-PHN-A,2026-02-15,0,NONE,SWING,2
U-00013,FG-TAB-C,2026-02-09,0,NONE,NIGHT,2
U-00014,FG-PHN-A,2026-02-19,0,NONE,DAY,3
U-00015,FG-TAB-C,2026-02-15,0,NONE,DAY,2
U-00016,FG-TAB-C,2026-02-08,0,NONE,DAY,1
U-00017,FG-PHN-A,2026-02-11,0,NONE,SWING,2
U-00018,FG-TAB-C,2026-02-11,0,NONE,DAY,2
U-00019,FG-PHN-B,2026-02-21,0,NONE,DAY,3
U-00020,FG-TAB-C,2026-02-16,0,NONE,SWING,3
U-00021,FG-TAB-C,2026-02-18,0,NONE,DAY,3
U-00022,FG-PHN-B,2026-02-18,0,NONE,DAY,3
U-00023,FG-PHN-B,2026-02-22,0,NONE,DAY,3
U-00024,FG-PHN-A,2026-02-06,0,NONE,DAY,1
U-00025,FG-PHN-B,2026-02-02,0,NONE,NIGHT,1
U-00026,FG-PHN-A,2026-02-17,0,NONE,NIGHT,3
U-00027,FG-PHN-B,2026-02-04,0,NONE,DAY,1
U-00028,FG-PHN-A,2026-02-15,0,NONE,NIGHT,2
U-00029,FG-TAB-C,2026-02-09,0,NONE,DAY,2
U-00030,FG-TAB-C,2026-02-07,0,NONE,SWING,1
U-00031,FG-PHN-A,2026-02-20,0,NONE,DAY,3
U-00032,FG-PHN-B,2026-02-02,0,NONE,NIGHT,1
U-00033,FG-PHN-B,2026-02-22,1,COLD_SOLDER,SWING,3
U-00034,FG-PHN-A,2026-02-16,0,NONE,DAY,3
U-00035,FG-PHN-A,2026-02-21,0,NONE,SWING,3
U-00036,FG-TAB-C,2026-02-04,0,NONE,SWING,1
U-00037,FG-PHN-B,2026-02-13,0,NONE,DAY,2
U-00038,FG-PHN-B,2026-02-18,0,NONE,DAY,3
U-00039,FG-PHN-A,2026-02-11,0,NONE,DAY,2
U-00040,FG-PHN-A,2026-02-04,0,NONE,NIGHT,1
U-00041,FG-TAB-C,2026-02-21,1,SOLDER_BRIDGE,NIGHT,3
U-00042,FG-TAB-C,2026-02-05,0,NONE,DAY,1
U-00043,FG-PHN-B,2026-02-11,0,NONE,SWING,2
U-00044,FG-PHN-B,2026-02-22,0,NONE,SWING,3
U-00045,FG-PHN-B,2026-02-10,0,NONE,DAY,2
U-00046,FG-PHN-A,2026-02-20,0,NONE,SWING,3
U-00047,FG-PHN-B,2026-02-22,0,NONE,DAY,3
U-00048,FG-PHN-B,2026-02-14,0,NONE,NIGHT,2
U-00049,FG-PHN-B,2026-02-15,1,SOLDER_BRIDGE,DAY,2
U-00050,FG-PHN-A,2026-02-17,0,NONE,DAY,3
U-00051,FG-TAB-C,2026-02-05,0,NONE,SWING,1
U-00052,FG-PHN-A,2026-02-19,0,NONE,SWING,3
U-00053,FG-TAB-C,2026-02-11,0,NONE,SWING,2
U-00054,FG-PHN-A,2026-02-08,0,NONE,DAY,1
U-00055,FG-PHN-B,2026-02-22,0,NONE,NIGHT,3
U-00056,FG-PHN-B,2026-02-22,0,NONE,SWING,3
U-00057,FG-TAB-C,2026-02-17,0,NONE,DAY,3
U-00058,FG-PHN-A,2026-02-22,0,NONE,SWING,3
U-00059,FG-PHN-A,2026-02-18,0,NONE,DAY,3
U-00060,FG-PHN-A,2026-02-16,0,NONE,DAY,3
U-00061,FG-PHN-B,2026-02-22,0,NONE,SWING,3
U-00062,FG-PHN-B,2026-02-11,0,NONE,SWING,2
U-00063,FG-TAB-C,2026-02-09,0,NONE,SWING,2
U-00064,FG-PHN-A,2026-02-16,0,NONE,SWING,3
U-00065,FG-PHN-B,2026-02-13,0,NONE,SWING,2
U-00066,FG-PHN-B,2026-02-04,0,NONE,DAY,1
U-00067,FG-PHN-B,2026-02-10,0,NONE,SWING,2
U-00068,FG-PHN-B,2026-02-16,0,NONE,NIGHT,3
U-00069,FG-PHN-B,2026-02-14,0,NONE,NIGHT,2
U-00070,FG-PHN-A,2026-02-13,0,NONE,SWING,2
U-00071,FG-PHN-A,2026-02-05,0,NONE,NIGHT,1
U-00072,FG-PHN-B,2026-02-20,0,NONE,DAY,3
U-00073,FG-TAB-C,2026-02-05,0,NONE,DAY,1
U-00074,FG-PHN-B,2026-02-18,0,NONE,DAY,3
U-00075,FG-TAB-C,2026-02-18,0,NONE,DAY,3
U-00076,FG-PHN-B,2026-02-04,0,NONE,SWING,1
U-00077,FG-PHN-B,2026-02-16,0,NONE,SWING,3
U-00078,FG-PHN-A,2026-02-12,0,NONE,DAY,2
U-00079,FG-PHN-A,2026-02-05,0,NONE,DAY,1
U-00080,FG-PHN-B,2026-02-15,0,NONE,DAY,2
