UNIT_ID,SKU_ID,BUILD_DATE,DEFECTIVE,DEFECT_TYPE,SHIFT
U-00001,FG-TAB-C,2026-02-09,0,NONE,DAY
U-00002,FG-PHN-A,2026-02-16,0,NONE,NIGHT
U-00003,FG-PHN-B,2026-02-18,0,NONE,DAY
U-00004,FG-TAB-C,2026-02-09,0,NONE,SWING
U-00005,FG-PHN-A,2026-02-06,0,NONE,SWING
U-00006,FG-PHN-B,2026-02-06,0,NONE,SWING
U-00007,FG-PHN-B,2026-02-05,0,NONE,DAY
U-00008,FG-PHN-A,2026-02-17,0,NONE,DAY
U-00009,FG-PHN-B,2026-02-19,0,NONE,SWING
U-00010,FG-TAB-C,2026-02-03,0,NONE,NIGHT
U-00011,FG-TAB-C,2026-02-07,0,NONE,SWING
U-00012,FG-PHN-B,2026-02-14,0,NONE,DAY
U-00013,FG-PHN-A,2026-02-12,0,NONE,NIGHT
U-00014,FG-PHN-A,2026-02-10,0,NONE,DAY
U-00015,FG-PHN-A,2026-02-03,0,NONE,SWING
U-00016,FG-PHN-A,2026-02-11,0,NONE,DAY
U-00017,FG-PHN-B,2026-02-11,0,NONE,SWING
U-00018,FG-PHN-B,2026-02-18,0,NONE,DAY
U-00019,FG-PHN-A,2026-02-09,1,SOLDER_BRIDGE,DAY
U-00020,FG-PHN-B,2026-02-05,0,NONE,NIGHT
U-00021,FG-PHN-B,2026-02-19,0,NONE,NIGHT
U-00022,FG-PHN-A,2026-02-22,0,NONE,DAY
U-00023,FG-PHN-A,2026-02-09,0,NONE,SWING
U-00024,FG-TAB-C,2026-02-02,0,NONE,DAY
U-00025,FG-PHN-A,2026-02-17,0,NONE,NIGHT
U-00026,FG-PHN-B,2026-02-04,0,NONE,DAY
U-00027,FG-PHN-A,2026-02-15,0,NONE,NIGHT
U-00028,FG-TAB-C,2026-02-09,0,NONE,DAY
U-00029,FG-TAB-C,2026-02-07,0,NONE,DAY
U-00030,FG-PHN-B,2026-02-04,0,NONE,DAY
U-00031,FG-PHN-B,2026-02-04,0,NONE,NIGHT
U-00032,FG-PHN-B,2026-02-22,1,COLD_SOLDER,SWING
U-00033,FG-PHN-A,2026-02-16,0,NONE,DAY
U-00034,FG-PHN-A,2026-02-21,0,NONE,SWING
U-00035,FG-TAB-C,2026-02-04,0,NONE,SWING
U-00036,FG-PHN-B,2026-02-13,0,NONE,DAY
U-00037,FG-PHN-B,2026-02-18,0,NONE,DAY
U-00038,FG-PHN-A,2026-02-11,0,NONE,DAY
U-00039,FG-PHN-A,2026-02-04,0,NONE,NIGHT
U-00040,FG-TAB-C,2026-02-21,1,SOLDER_BRIDGE,NIGHT
U-00041,FG-TAB-C,2026-02-05,0,NONE,DAY
U-00042,FG-PHN-B,2026-02-11,0,NONE,SWING
U-00043,FG-PHN-B,2026-02-22,0,NONE,SWING
U-00044,FG-PHN-B,2026-02-10,0,NONE,DAY
U-00045,FG-PHN-A,2026-02-20,0,NONE,SWING
U-00046,FG-PHN-B,2026-02-22,0,NONE,DAY
U-00047,FG-PHN-B,2026-02-14,0,NONE,NIGHT
U-00048,FG-PHN-B,2026-02-15,1,SOLDER_BRIDGE,DAY
U-00049,FG-PHN-A,2026-02-17,0,NONE,DAY
U-00050,FG-TAB-C,2026-02-05,0,NONE,SWING
U-00051,FG-PHN-B,2026-02-14,0,NONE,SWING
U-00052,FG-PHN-B,2026-02-02,0,NONE,SWING
U-00053,FG-PHN-A,2026-02-08,0,NONE,DAY
U-00054,FG-PHN-B,2026-02-22,0,NONE,NIGHT
U-00055,FG-PHN-B,2026-02-22,0,NONE,SWING
U-00056,FG-TAB-C,2026-02-17,0,NONE,DAY
U-00057,FG-PHN-A,2026-02-22,0,NONE,SWING
U-00058,FG-PHN-A,2026-02-18,0,NONE,DAY
U-00059,FG-PHN-A,2026-02-16,0,NONE,DAY
U-00060,FG-PHN-B,2026-02-22,0,NONE,SWING
U-00061,FG-PHN-B,2026-02-11,0,NONE,SWING
U-00062,FG-TAB-C,2026-02-09,0,NONE,SWING
U-00063,FG-PHN-A,2026-02-16,0,NONE,SWING
U-00064,FG-PHN-B,2026-02-13,0,NONE,SWING
U-00065,FG-PHN-B,2026-02-04,0,NONE,DAY
U-00066,FG-PHN-A,2026-02-14,0,NONE,SWING
U-00067,FG-PHN-B,2026-02-11,0,NONE,SWING
U-00068,FG-PHN-A,2026-02-16,0,NONE,NIGHT
U-00069,FG-PHN-A,2026-02-16,0,NONE,NIGHT
U-00070,FG-PHN-A,2026-02-16,0,NONE,NIGHT
U-00071,FG-PHN-B,2026-02-20,0,NONE,DAY
U-00072,FG-TAB-C,2026-02-05,0,NONE,DAY
