technician_id,technician_name,skill_level,base_location,certifications,hourly_rate,max_weekly_hours,specialization
T001,Alice_Johnson,Senior,Houston_TX,Turbine|Compressor|Generator,95,40,Rotating_Equipment
T002,Bob_Martinez,Senior,Houston_TX,Pump|Valve|Hydraulics,90,40,Fluid_Systems
T003,Charlie_Brown,Junior,Houston_TX,General|Electrical,65,40,General_Maintenance
T004,Diana_Chen,Junior,Chicago_IL,General|Mechanical,62,40,General_Maintenance
T005,Edward_Smith,Senior,Chicago_IL,Generator|Motor|Electrical,92,40,Electrical_Systems
T006,Fiona_Garcia,Senior,Chicago_IL,Pump|Motor|Conveyor,88,40,Mechanical_Systems
T007,George_Davis,Intermediate,Chicago_IL,Motor|Conveyor|General,75,40,General_Maintenance
T008,Hannah_Wilson,Senior,Phoenix_AZ,Press|Hydraulics|Conveyor,91,40,Hydraulic_Systems
T009,Ian_Taylor,Intermediate,Phoenix_AZ,Conveyor|General,72,40,Material_Handling
T010,Julia_Anderson,Junior,Phoenix_AZ,General|Mechanical,60,40,General_Maintenance
T011,Kevin_Thomas,Senior,Atlanta_GA,Furnace|Boiler|Thermal,94,40,Thermal_Systems
T012,Laura_Jackson,Intermediate,Atlanta_GA,Mixer|Pump|General,73,40,Process_Equipment
T013,Michael_White,Junior,Atlanta_GA,General|Mechanical,63,40,General_Maintenance
T014,Nancy_Harris,Senior,Seattle_WA,CNC|Lathe|Robot,96,40,Precision_Machinery
T015,Oliver_Martin,Intermediate,Seattle_WA,Lathe|CNC|General,76,40,Machine_Tools
T016,Patricia_Thompson,Junior,Seattle_WA,General|Controls,64,40,General_Maintenance
T017,Quinn_Garcia,Senior,Boston_MA,Boiler|Chiller|HVAC,93,40,HVAC_Systems
T018,Rachel_Martinez,Intermediate,Boston_MA,Chiller|Pump|General,74,40,Cooling_Systems
T019,Samuel_Robinson,Junior,Boston_MA,General|Electrical,61,40,General_Maintenance
T020,Teresa_Clark,Senior,Denver_CO,Robot|CNC|Extruder,97,40,Automation_Systems
T021,Ursula_Rodriguez,Intermediate,Denver_CO,Robot|Extruder|General,77,40,Robotics
T022,Victor_Lewis,Junior,Denver_CO,General|Mechanical,62,40,General_Maintenance
T023,Wendy_Lee,Senior,Miami_FL,Compactor|Separator|Hydraulics,89,40,Hydraulic_Systems
T024,Xavier_Walker,Intermediate,Miami_FL,Separator|Pump|General,71,40,Separation_Systems
T025,Yolanda_Hall,Junior,Miami_FL,General|Mechanical,60,40,General_Maintenance
T026,Zachary_Allen,Senior,Portland_OR,Dryer|Filter|Process,87,40,Process_Systems
T027,Amy_Young,Intermediate,Portland_OR,Filter|Pump|General,70,40,Filtration_Systems
T028,Brian_King,Junior,Portland_OR,General|Electrical,63,40,General_Maintenance
T029,Catherine_Wright,Senior,Dallas_TX,Crane|Welder|Fabrication,90,40,Fabrication_Systems
T030,David_Lopez,Intermediate,Dallas_TX,Welder|Grinder|General,72,40,Welding_Grinding
T031,Emily_Hill,Junior,Dallas_TX,General|Mechanical,61,40,General_Maintenance
T032,Frank_Scott,Senior,Houston_TX,Turbine|Generator|Rotating,94,32,Rotating_Equipment
T033,Grace_Green,Intermediate,Chicago_IL,Motor|Electrical|General,73,36,Electrical_Systems
T034,Henry_Adams,Intermediate,Phoenix_AZ,Press|Hydraulics|General,74,38,Hydraulic_Systems
T035,Iris_Baker,Intermediate,Atlanta_GA,Furnace|Thermal|General,75,40,Thermal_Systems
T036,Jack_Gonzalez,Intermediate,Seattle_WA,CNC|Lathe|General,76,40,Machine_Tools
T037,Karen_Nelson,Intermediate,Boston_MA,Boiler|Chiller|General,72,40,HVAC_Systems
T038,Leo_Carter,Intermediate,Denver_CO,Robot|Automation|General,78,40,Automation_Systems
T039,Maria_Mitchell,Intermediate,Miami_FL,Compactor|Hydraulics|General,71,40,Hydraulic_Systems
T040,Nathan_Perez,Intermediate,Portland_OR,Dryer|Filter|General,70,40,Process_Systems
