technician_id,technician_name,skill_level,base_location,certifications,hourly_rate,max_weekly_hours,specialization
T001,Alice_Johnson,Senior,Houston_TX,Turbine|Generator,97.0,40,Rotating_Equipment
T002,Bob_Martinez,Senior,Chicago_IL,Compressor|Pump,94.0,40,Fluid_Systems
T003,Charlie_Brown,Senior,Phoenix_AZ,Generator|Motor,87.0,40,Electrical_Systems
T004,Diana_Chen,Senior,Houston_TX,Compressor,88.0,40,Mechanical_Systems
T005,Edward_Smith,Senior,Chicago_IL,Motor|Pump,91.0,40,General_Maintenance
T006,Fiona_Garcia,Senior,Phoenix_AZ,Pump|Generator,89.0,40,Hydraulic_Systems
T007,George_Davis,Intermediate,Houston_TX,Compressor,84.0,40,Material_Handling
T008,Hannah_Wilson,Intermediate,Chicago_IL,Compressor|Motor,74.0,40,Rotating_Equipment
T009,Ian_Taylor,Intermediate,Phoenix_AZ,Turbine|Generator,83.0,40,Fluid_Systems
T010,Julia_Anderson,Intermediate,Houston_TX,Pump|Motor,79.0,40,Electrical_Systems
T011,Kevin_Kumar,Intermediate,Chicago_IL,Compressor,80.0,40,Mechanical_Systems
T012,Laura_Lee,Intermediate,Phoenix_AZ,Motor|Generator,84.0,40,General_Maintenance
T013,Mike_Thompson,Intermediate,Houston_TX,Pump|Compressor,84.0,40,Hydraulic_Systems
T014,Nina_White,Junior,Chicago_IL,Motor,69.0,40,Material_Handling
T015,Oscar_Harris,Junior,Phoenix_AZ,Pump,63.0,40,Rotating_Equipment
T016,Patricia_Clark,Junior,Houston_TX,Compressor,59.0,40,Fluid_Systems
T017,Raj_Young,Junior,Chicago_IL,Turbine,60.0,40,Electrical_Systems
T018,Sarah_Adams,Junior,Phoenix_AZ,Motor|Pump,65.0,40,Mechanical_Systems
T019,Tom_Baker,Junior,Houston_TX,Generator,62.0,40,General_Maintenance
T020,Uma_Scott,Junior,Chicago_IL,Compressor|Motor,69.0,40,Hydraulic_Systems
