BILLING_ID,SUB_ID,BILLING_DATE,DUE_DATE,AMOUNT_USD,PAYMENT_STATUS,DAYS_OVERDUE,DISPUTE_REASON,COLLECTION_STATUS
BIL-7620CB85,SUB-INF-0001,2024-09-01,2024-10-01,344.39,OVERDUE,16,,IN_COLLECTION
BIL-A474351C,SUB-INF-0001,2024-10-01,2024-10-31,405.82,DISPUTED,25,,PENDING
BIL-ED992C30,SUB-INF-0001,2024-11-01,2024-12-01,186.46,OVERDUE,56,,PENDING
BIL-753E46FB,SUB-INF-0002,2024-09-01,2024-10-01,448.54,OVERDUE,15,,IN_COLLECTION
BIL-23A70D01,SUB-INF-0002,2024-10-01,2024-10-31,275.48,OVERDUE,18,SERVICE_QUALITY_ISSUES,PENDING
BIL-7ACD3D7F,SUB-INF-0002,2024-11-01,2024-12-01,231.56,OVERDUE,33,,PENDING
BIL-C3B73478,SUB-INF-0003,2024-09-01,2024-10-01,113.35,OVERDUE,16,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-6EE78C2D,SUB-INF-0003,2024-10-01,2024-10-31,195.37,OVERDUE,51,,IN_COLLECTION
BIL-0561090E,SUB-INF-0003,2024-11-01,2024-12-01,322.68,OVERDUE,57,,PENDING
BIL-B9FEB1CE,SUB-INF-0004,2024-09-01,2024-10-01,94.56,OVERDUE,52,,PENDING
BIL-0DF4B8CB,SUB-INF-0004,2024-10-01,2024-10-31,62.13,OVERDUE,42,SERVICE_QUALITY_ISSUES,PENDING
BIL-E425B5B7,SUB-INF-0004,2024-11-01,2024-12-01,333.65,OVERDUE,22,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-B3E1366C,SUB-INF-0005,2024-09-01,2024-10-01,450.42,OVERDUE,23,,PENDING
BIL-B3F615E4,SUB-INF-0005,2024-10-01,2024-10-31,255.68,DISPUTED,46,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-DD22F1CF,SUB-INF-0005,2024-11-01,2024-12-01,300.34,OVERDUE,51,,PENDING
BIL-D67330BB,SUB-INF-0006,2024-09-01,2024-10-01,271.57,OVERDUE,40,SERVICE_QUALITY_ISSUES,PENDING
