HEALTH_ID,EQUIPMENT_ID,MTBF_HOURS,FAILURE_RATE,LAST_FAILURE_DATE,TEMPERATURE_AVG_C,POWER_CONSUMPTION_KW,HEALTH_SCORE,MEASUREMENT_DATE
HLT-A6C328AB,EQP-00001,9936,0.076,2025-09-06,64.5,1.2,0.923,2025-12-07
HLT-75BFD403,EQP-00002,14706,0.095,2025-10-13,52.0,1.9,0.832,2025-12-06
HLT-B60DE212,EQP-00003,5808,0.078,2025-09-28,54.3,1.8,0.64,2025-12-17
HLT-1A29C8A9,EQP-00004,3577,0.036,2025-09-17,32.9,2.2,0.726,2025-12-11
HLT-5112C84E,EQP-00005,11328,0.082,2025-09-16,54.6,1.6,0.902,2025-12-20
HLT-BD768F50,EQP-00006,10628,0.124,2025-09-11,38.1,1.5,0.846,2025-12-24
HLT-D26BFE42,EQP-00007,9624,0.063,2025-09-17,44.7,2.3,0.863,2025-12-23
HLT-FB2F1037,EQP-00008,6039,0.117,2025-09-29,53.9,2.0,0.64,2025-12-19
HLT-EC1CD5CF,EQP-00009,4761,0.033,2025-09-20,50.8,2.1,0.727,2025-12-15
HLT-A8E9695E,EQP-00010,9676,0.045,2025-09-23,50.4,2.3,0.775,2025-12-30
HLT-DFC7A353,EQP-00011,3450,0.086,2025-11-11,52.4,2.6,0.97,2025-12-03
HLT-80DACB6F,EQP-00012,6518,0.092,2025-09-04,51.6,1.5,0.796,2025-12-09
HLT-8D8E2086,EQP-00013,11294,0.086,2025-09-12,40.8,2.4,0.772,2025-12-08
HLT-A4655589,EQP-00014,7722,0.102,2025-09-11,60.0,1.5,0.598,2025-12-28
HLT-77FC3A47,EQP-00015,3974,0.077,2025-10-11,42.7,1.8,0.698,2025-12-12
HLT-D9E78F78,EQP-00016,6924,0.069,2025-10-17,42.2,1.7,0.922,2025-12-18
HLT-79958CB2,EQP-00017,9229,0.074,2025-09-08,49.4,0.8,0.932,2025-12-29
HLT-448C520C,EQP-00018,9426,0.026,2025-08-25,40.9,1.4,0.84,2025-12-21
HLT-6AE2114F,EQP-00019,10446,0.085,2025-09-15,42.7,1.1,0.848,2025-12-09
HLT-F354F885,EQP-00020,9116,0.136,2025-10-27,44.4,1.7,0.67,2025-12-14
HLT-C5B6E3A6,EQP-00021,9768,0.123,2025-08-21,41.9,2.0,0.863,2025-12-23
HLT-9A5B4805,EQP-00022,9695,0.134,2025-10-31,50.0,2.0,0.97,2025-12-16
HLT-B4A41BDC,EQP-00023,11016,0.093,2025-09-06,40.1,1.1,0.942,2025-12-27
HLT-A38BF39B,EQP-00024,10505,0.108,2025-09-28,49.5,1.6,0.805,2025-12-20
HLT-152956FB,EQP-00025,11318,0.097,2025-09-07,45.7,2.2,0.927,2025-12-26
HLT-7D299002,EQP-00026,10565,0.082,2025-08-07,36.5,1.6,0.793,2025-12-06
HLT-168695AA,EQP-00027,8024,0.099,2025-10-06,45.5,2.0,0.48,2025-12-01
HLT-E71C2CC7,EQP-00028,7009,0.06,2025-09-18,44.3,2.5,0.589,2025-12-04
HLT-0813A914,EQP-00029,6515,0.026,2025-09-16,43.2,1.9,0.686,2025-12-28
HLT-AE6EEB29,EQP-00030,12958,0.078,2025-07-04,61.3,1.8,0.958,2025-12-14
HLT-83F00464,EQP-00031,18844,0.101,2025-07-09,44.0,0.9,0.783,2025-12-16
HLT-3F0195AD,EQP-00032,11719,0.001,2025-09-02,44.3,0.3,0.939,2025-12-17
HLT-A661199C,EQP-00033,12142,0.001,2025-07-30,51.9,1.3,0.683,2025-12-27
HLT-93245F2F,EQP-00034,13569,0.058,2025-09-12,48.1,1.1,0.82,2025-12-11
HLT-FE19C4AD,EQP-00035,9856,0.049,2025-10-22,50.9,1.7,0.756,2025-12-08
HLT-E8AADA2C,EQP-00036,9828,0.083,2025-09-06,48.9,1.3,0.735,2025-12-10
HLT-19D1A860,EQP-00037,6862,0.049,2025-09-08,52.3,2.1,0.763,2025-12-27
HLT-1E4F4265,EQP-00038,841,0.148,2025-08-27,37.7,2.0,0.828,2025-12-24
HLT-49969D94,EQP-00039,8728,0.096,2025-08-09,50.9,1.7,0.908,2025-12-28
HLT-10CF4E36,EQP-00040,6288,0.068,2025-09-09,58.5,1.3,0.914,2025-12-25
HLT-2C0F20ED,EQP-00041,11403,0.111,2025-09-20,54.7,2.4,0.695,2025-12-02
HLT-58CEC330,EQP-00042,7341,0.091,2025-09-27,64.4,1.5,0.952,2025-12-25
HLT-36F41AB3,EQP-00043,1707,0.112,2025-09-28,48.0,2.1,0.927,2025-12-07
HLT-8B22E2D8,EQP-00044,13417,0.074,2025-09-10,42.3,1.2,0.825,2025-12-04
HLT-E9A6D9B4,EQP-00045,9833,0.084,2025-10-16,44.8,2.3,0.824,2025-12-06
HLT-67DA51BA,EQP-00046,3368,0.098,2025-10-07,57.0,1.6,0.772,2025-12-29
HLT-7E66A281,EQP-00047,9327,0.087,2025-10-25,51.4,1.8,0.899,2025-12-25
HLT-02D00062,EQP-00048,10708,0.112,2025-09-05,55.5,2.6,0.835,2025-12-24
HLT-B02A5B7C,EQP-00049,5465,0.101,2025-09-30,48.7,1.5,0.872,2025-12-15
HLT-81F20B56,EQP-00050,2868,0.139,2025-09-17,38.6,1.7,0.965,2025-12-16
HLT-0383C86C,EQP-00051,11212,0.065,2025-10-26,59.8,1.4,0.981,2025-12-30
HLT-6FD5AC82,EQP-00052,3499,0.057,2025-09-09,52.0,1.4,0.729,2025-12-01
HLT-5195F218,EQP-00053,410,0.157,2025-11-09,40.8,2.6,0.846,2025-12-18
HLT-63C1E38F,EQP-00054,973,0.193,2025-11-02,45.4,1.1,0.937,2025-12-11
HLT-8B6A3650,EQP-00055,11441,0.116,2025-10-16,55.8,2.1,0.842,2025-12-24
HLT-E06B41C9,EQP-00056,7868,0.073,2025-09-02,50.0,1.7,0.642,2025-12-14
HLT-9DAD0000,EQP-00057,5460,0.083,2025-10-18,45.1,2.7,0.584,2025-12-04
HLT-393E97EA,EQP-00058,4630,0.108,2025-09-08,50.5,2.3,0.893,2025-12-15
HLT-1FC81DA1,EQP-00059,8030,0.076,2025-11-14,58.6,1.4,0.721,2025-12-07
HLT-63EA0DD9,EQP-00060,3854,0.101,2025-10-08,61.6,0.6,0.473,2025-12-19
HLT-9A96AC90,EQP-00061,8832,0.131,2025-09-28,43.7,1.9,0.704,2025-12-14
HLT-EA2CE4B2,EQP-00062,9883,0.086,2025-08-28,48.5,1.4,0.946,2025-12-19
HLT-D25EF660,EQP-00063,5237,0.023,2025-10-03,47.5,2.0,0.892,2025-12-25
HLT-9F67C53A,EQP-00064,4602,0.119,2025-09-22,52.5,1.7,0.916,2025-12-23
HLT-8BDA2B6B,EQP-00065,4699,0.041,2025-09-09,47.5,1.9,0.602,2025-12-01
HLT-3FC01225,EQP-00066,6376,0.171,2025-11-02,50.3,2.1,0.835,2025-12-20
HLT-54213C69,EQP-00067,8741,0.084,2025-09-02,58.4,2.0,0.922,2025-12-23
HLT-380AA839,EQP-00068,6455,0.09,2025-11-06,55.6,2.5,0.714,2025-12-11
HLT-69575738,EQP-00069,11764,0.138,2025-10-31,56.1,1.0,0.857,2025-12-03
HLT-66B16328,EQP-00070,6405,0.001,2025-08-14,49.7,1.5,0.739,2025-12-07
HLT-A9E7CD2E,EQP-00071,9765,0.065,2025-09-24,51.7,2.0,0.806,2025-12-13
HLT-11D83C51,EQP-00072,5259,0.102,2025-10-01,53.4,2.2,0.851,2025-12-14
HLT-C27458BE,EQP-00073,4783,0.034,2025-09-18,47.6,2.2,0.652,2025-12-22
HLT-DA9B28BF,EQP-00074,10418,0.075,2025-08-22,41.5,1.9,0.844,2025-12-28
HLT-E1314761,EQP-00075,6899,0.103,2025-09-30,38.5,1.8,0.714,2025-12-06
HLT-FB526A2E,EQP-00076,7924,0.111,2025-09-28,46.1,0.5,0.902,2025-12-29
HLT-E763C672,EQP-00077,8720,0.093,2025-10-03,49.7,1.4,0.747,2025-12-07
HLT-8DD9AB8E,EQP-00078,2530,0.082,2025-11-06,44.0,2.2,0.768,2025-12-06
HLT-FF73C536,EQP-00079,8088,0.161,2025-09-25,48.1,1.7,0.872,2025-12-01
HLT-DD9E7F06,EQP-00080,7714,0.05,2025-09-03,52.1,0.6,0.824,2025-12-03
HLT-96D183BF,EQP-00081,4584,0.112,2025-10-10,46.8,2.5,0.9,2025-12-03
HLT-E7F6BF80,EQP-00082,7590,0.079,2025-09-01,62.8,1.0,0.794,2025-12-28
HLT-2BA3B5BC,EQP-00083,9564,0.138,2025-09-08,52.6,1.7,0.763,2025-12-19
HLT-FA624A16,EQP-00084,11144,0.124,2025-10-03,48.8,1.4,0.578,2025-12-08
HLT-68F81490,EQP-00085,9391,0.063,2025-09-17,46.6,1.2,0.683,2025-12-24
HLT-95BB26FB,EQP-00086,4779,0.05,2025-09-17,45.0,1.4,0.956,2025-12-07
HLT-9E902FE0,EQP-00087,8725,0.089,2025-10-26,50.8,2.0,0.796,2025-12-25
HLT-E198B3EF,EQP-00088,10754,0.085,2025-09-28,54.0,0.8,0.841,2025-12-08
HLT-7782563A,EQP-00089,7540,0.091,2025-09-26,48.7,1.9,0.53,2025-12-01
HLT-32627B0C,EQP-00090,11088,0.076,2025-10-02,50.1,2.2,0.894,2025-12-08
HLT-71AD8A4D,EQP-00091,2601,0.139,2025-11-29,41.5,1.9,0.584,2025-12-13
HLT-C2676B9C,EQP-00092,2982,0.112,2025-10-23,51.5,1.8,0.983,2025-12-10
HLT-C6D24B53,EQP-00093,8413,0.115,2025-09-30,45.6,1.6,0.852,2025-12-08
HLT-6C1CF051,EQP-00094,6968,0.08,2025-09-10,49.5,1.6,0.636,2025-12-26
HLT-132EF78A,EQP-00095,10695,0.02,2025-08-12,50.2,2.4,0.857,2025-12-23
HLT-EB547004,EQP-00096,7533,0.086,2025-10-02,48.4,1.8,0.892,2025-12-17
HLT-FB8A9D24,EQP-00097,6058,0.111,2025-10-14,41.6,1.2,0.748,2025-12-25
HLT-C18480FA,EQP-00098,7069,0.129,2025-10-16,44.7,1.1,0.692,2025-12-20
HLT-DEB314BA,EQP-00099,8602,0.085,2025-10-06,38.0,1.8,0.888,2025-12-23
HLT-CC70F5D2,EQP-00100,9731,0.042,2025-10-28,51.6,1.9,0.43,2025-12-30
HLT-4246DF30,EQP-00101,8093,0.112,2025-08-09,59.7,2.1,0.971,2025-12-18
HLT-DE16ED4C,EQP-00102,2639,0.095,2025-10-21,53.9,0.8,0.986,2025-12-21
HLT-EA1703F0,EQP-00103,6463,0.092,2025-09-17,49.6,1.2,0.778,2025-12-19
HLT-DCFA325E,EQP-00104,4375,0.076,2025-10-02,49.1,1.4,0.877,2025-12-19
HLT-BEF911F2,EQP-00105,6566,0.097,2025-10-16,60.1,1.9,0.666,2025-12-19
HLT-7A92DD87,EQP-00106,4376,0.089,2025-10-25,50.6,0.7,0.71,2025-12-16
HLT-A3A4A46A,EQP-00107,3476,0.087,2025-10-24,50.6,2.0,0.71,2025-12-18
HLT-4279D5AD,EQP-00108,6495,0.086,2025-09-24,42.6,1.8,0.786,2025-12-24
HLT-E52C2AEF,EQP-00109,100,0.129,2025-10-26,50.8,2.1,0.753,2025-12-05
HLT-B398CB55,EQP-00110,7840,0.13,2025-10-30,45.7,1.3,0.848,2025-12-20
HLT-58B2D3F3,EQP-00111,1180,0.12,2025-11-08,57.1,2.5,0.947,2025-12-16
HLT-3A9A3218,EQP-00112,7888,0.022,2025-09-06,46.9,1.5,0.771,2025-12-29
HLT-EACD5D98,EQP-00113,2652,0.134,2025-10-30,49.5,1.1,0.764,2025-12-11
HLT-F475E3F9,EQP-00114,7144,0.121,2025-10-26,54.0,1.5,0.8,2025-12-07
HLT-CEAF3083,EQP-00115,100,0.189,2025-10-25,52.6,1.2,0.442,2025-12-15
HLT-6FCD53F8,EQP-00116,5906,0.089,2025-10-04,63.7,2.0,1.0,2025-12-29
HLT-08DDDFA2,EQP-00117,5844,0.14,2025-10-20,58.5,1.7,1.0,2025-12-14
HLT-584832BE,EQP-00118,6180,0.159,2025-11-21,39.1,1.7,0.947,2025-12-10
HLT-CA00A01C,EQP-00119,11267,0.025,2025-09-08,39.3,2.0,0.757,2025-12-19
HLT-D3A2C1CC,EQP-00120,11975,0.092,2025-09-14,44.8,1.3,0.945,2025-12-23
HLT-F6F850F2,EQP-00121,13474,0.066,2025-08-04,45.8,1.7,0.872,2025-12-24
HLT-63DD94D6,EQP-00122,5686,0.163,2025-10-20,57.5,2.4,0.73,2025-12-12
HLT-6A845702,EQP-00123,5265,0.044,2025-11-10,55.0,1.8,0.784,2025-12-23
HLT-7691BAC1,EQP-00124,9622,0.057,2025-08-27,38.3,1.7,0.903,2025-12-03
HLT-5A44F5F6,EQP-00125,10701,0.049,2025-09-19,63.0,0.9,0.83,2025-12-26
HLT-2FE0A741,EQP-00126,6736,0.04,2025-09-04,54.6,1.9,0.873,2025-12-21
HLT-2820B90D,EQP-00127,9620,0.058,2025-09-02,46.6,1.6,0.594,2025-12-25
HLT-542CC3DB,EQP-00128,7131,0.095,2025-10-05,37.6,1.4,0.753,2025-12-07
HLT-70C1D29F,EQP-00129,7328,0.129,2025-09-02,38.9,1.1,0.775,2025-12-22
HLT-9BC8D904,EQP-00130,10906,0.108,2025-09-11,51.4,1.3,0.85,2025-12-25
HLT-15F3A858,EQP-00131,8266,0.122,2025-10-01,49.6,1.9,0.846,2025-12-24
HLT-671098C5,EQP-00132,4334,0.131,2025-10-29,51.5,0.7,0.746,2025-12-23
HLT-D6545E06,EQP-00133,8697,0.063,2025-10-30,54.8,3.1,0.934,2025-12-02
HLT-91DFDFA3,EQP-00134,8623,0.08,2025-10-01,51.8,1.7,0.736,2025-12-21
HLT-77AE2389,EQP-00135,6372,0.124,2025-10-23,52.4,1.9,0.67,2025-12-19
HLT-31A493E3,EQP-00136,9763,0.106,2025-09-18,45.3,1.7,0.957,2025-12-19
HLT-E3AF4E1D,EQP-00137,2004,0.071,2025-10-21,44.5,1.4,0.673,2025-12-03
HLT-BB5F96D8,EQP-00138,9832,0.118,2025-10-24,42.9,1.3,0.944,2025-12-27
HLT-4BCC1D84,EQP-00139,4288,0.094,2025-09-22,56.6,1.3,0.873,2025-12-01
HLT-1EBE5D94,EQP-00140,4006,0.117,2025-11-16,45.9,1.4,0.85,2025-12-21
HLT-E08DC7DF,EQP-00141,6013,0.144,2025-10-28,54.1,2.6,0.498,2025-12-06
HLT-57D05DF2,EQP-00142,2782,0.13,2025-09-10,59.6,2.0,0.803,2025-12-10
HLT-37F7D422,EQP-00143,5658,0.091,2025-09-26,43.5,1.7,0.624,2025-12-30
HLT-CD92B9FF,EQP-00144,5687,0.084,2025-10-28,51.3,1.6,0.623,2025-12-16
HLT-802D2613,EQP-00145,100,0.131,2025-11-22,43.6,1.6,0.553,2025-12-29
HLT-34741633,EQP-00146,1721,0.199,2025-11-04,43.4,2.6,0.663,2025-12-27
HLT-15951E19,EQP-00147,5332,0.115,2025-08-28,46.4,1.3,0.824,2025-12-20
HLT-229434F8,EQP-00148,6630,0.102,2025-08-10,57.5,1.5,0.393,2025-12-19
HLT-B4027B47,EQP-00149,11397,0.008,2025-10-11,39.4,1.7,0.789,2025-12-05
HLT-3BBCE499,EQP-00150,4893,0.072,2025-11-21,43.9,2.2,0.843,2025-12-25
HLT-9E9B8EF1,EQP-00151,9375,0.14,2025-09-30,47.7,1.1,0.881,2025-12-24
HLT-6634E0C4,EQP-00152,3764,0.144,2025-09-19,43.3,0.9,0.767,2025-12-17
HLT-C9583FD5,EQP-00153,6321,0.149,2025-10-03,47.2,1.6,0.843,2025-12-06
HLT-E047AD46,EQP-00154,10200,0.083,2025-08-30,48.9,1.4,0.985,2025-12-16
HLT-11C533F5,EQP-00155,8205,0.101,2025-07-31,56.4,1.2,0.837,2025-12-27
HLT-5AB8DDB2,EQP-00156,6523,0.1,2025-09-06,51.0,1.7,0.797,2025-12-29
HLT-211480FC,EQP-00157,6682,0.173,2025-10-25,49.5,1.4,0.537,2025-12-27
HLT-FF8783FD,EQP-00158,9707,0.094,2025-08-18,43.5,2.2,0.677,2025-12-28
HLT-CAC289B3,EQP-00159,6597,0.159,2025-09-30,54.7,2.9,0.914,2025-12-21
HLT-4F1E1420,EQP-00160,8602,0.096,2025-09-27,52.2,2.5,1.0,2025-12-09
HLT-03C03107,EQP-00161,6417,0.111,2025-09-24,54.1,2.1,0.737,2025-12-28
HLT-26F5C2ED,EQP-00162,3871,0.087,2025-09-27,52.4,2.2,0.687,2025-12-20
HLT-0F49AADD,EQP-00163,2864,0.117,2025-10-21,43.3,1.2,0.627,2025-12-07
HLT-9269984C,EQP-00164,5714,0.173,2025-11-07,49.1,1.9,0.94,2025-12-14
HLT-3EF4A98E,EQP-00165,6638,0.058,2025-09-28,39.6,1.1,0.938,2025-12-03
HLT-E64B59B1,EQP-00166,6330,0.104,2025-09-12,39.5,1.7,0.901,2025-12-29
HLT-79EEB1DB,EQP-00167,6898,0.145,2025-10-30,50.5,1.6,0.955,2025-12-03
HLT-289A0527,EQP-00168,4959,0.125,2025-10-24,54.2,1.9,0.927,2025-12-11
HLT-A3110510,EQP-00169,4899,0.101,2025-10-07,56.0,0.8,0.951,2025-12-07
HLT-556B8F05,EQP-00170,2084,0.063,2025-09-14,48.6,1.7,0.867,2025-12-08
HLT-1DA262D8,EQP-00171,14304,0.005,2025-08-23,48.9,1.8,0.968,2025-12-21
HLT-87036B11,EQP-00172,2812,0.054,2025-08-09,56.6,1.5,0.526,2025-12-10
HLT-B0D62913,EQP-00173,694,0.172,2025-10-31,46.9,2.3,0.894,2025-12-19
HLT-8B1BA931,EQP-00174,5806,0.111,2025-10-26,55.7,1.8,0.866,2025-12-01
HLT-3EF16D33,EQP-00175,239,0.078,2025-09-08,56.2,2.0,0.811,2025-12-10
HLT-DF162CD4,EQP-00176,12318,0.106,2025-09-15,45.2,2.1,0.473,2025-12-19
HLT-E9B380F3,EQP-00177,5698,0.12,2025-10-21,52.7,2.6,0.935,2025-12-26
HLT-F6479B1C,EQP-00178,3348,0.097,2025-09-12,45.7,0.8,0.608,2025-12-15
HLT-021A2B61,EQP-00179,1841,0.101,2025-10-28,39.0,2.3,0.75,2025-12-09
HLT-EB78184E,EQP-00180,7130,0.107,2025-10-23,45.8,0.7,0.803,2025-12-02
HLT-66EC028F,EQP-00181,3334,0.105,2025-11-04,54.7,2.4,0.843,2025-12-25
HLT-FA7B610C,EQP-00182,8519,0.154,2025-08-24,55.8,2.4,0.864,2025-12-11
HLT-4AECD21A,EQP-00183,9365,0.076,2025-09-13,45.0,1.3,0.769,2025-12-01
HLT-65836823,EQP-00184,3009,0.108,2025-10-04,41.9,2.1,0.827,2025-12-10
HLT-4DA27CE7,EQP-00185,11427,0.135,2025-09-05,51.4,1.7,0.968,2025-12-27
HLT-B8FDBF95,EQP-00186,4317,0.165,2025-10-04,43.5,1.8,0.868,2025-12-09
HLT-44A75BB2,EQP-00187,8213,0.125,2025-08-31,57.9,1.9,0.666,2025-12-22
HLT-59298554,EQP-00188,3397,0.203,2025-10-31,62.6,1.3,0.929,2025-12-03
HLT-994F79EC,EQP-00189,8913,0.097,2025-09-23,56.1,2.6,0.971,2025-12-11
HLT-5B7F1628,EQP-00190,9399,0.095,2025-09-20,38.8,2.2,0.717,2025-12-21
HLT-C08B6BDC,EQP-00191,11038,0.042,2025-10-05,59.5,1.6,0.876,2025-12-06
HLT-A9B745CE,EQP-00192,12322,0.088,2025-08-27,44.7,1.7,0.981,2025-12-29
HLT-565C014B,EQP-00193,10184,0.051,2025-09-02,53.6,2.0,0.846,2025-12-21
HLT-3E720E3D,EQP-00194,6011,0.072,2025-08-31,53.2,2.1,0.89,2025-12-23
HLT-16AE9EF7,EQP-00195,7978,0.053,2025-08-26,47.9,1.6,0.906,2025-12-16
HLT-F048E2AB,EQP-00196,6565,0.154,2025-08-31,58.2,1.2,0.707,2025-12-01
HLT-10713EF6,EQP-00197,6084,0.062,2025-09-04,46.0,1.5,0.596,2025-12-03
HLT-FCE02A7C,EQP-00198,9794,0.078,2025-10-26,51.0,1.7,0.76,2025-12-17
HLT-9ED08D7C,EQP-00199,11424,0.073,2025-09-20,43.4,1.3,0.84,2025-12-24
HLT-ADCE6C93,EQP-00200,14981,0.136,2025-08-26,31.5,1.8,0.912,2025-12-16
HLT-F8CFC548,EQP-00201,8426,0.107,2025-09-16,58.1,0.9,0.648,2025-12-11
HLT-FA2F08B0,EQP-00202,5436,0.075,2025-08-25,45.4,2.1,0.768,2025-12-19
HLT-61AD5D8B,EQP-00203,6936,0.106,2025-10-17,39.2,2.5,0.924,2025-12-12
HLT-C472625F,EQP-00204,9604,0.109,2025-10-04,55.5,2.1,0.915,2025-12-27
HLT-774EF095,EQP-00205,6526,0.08,2025-11-04,49.1,2.4,0.998,2025-12-16
HLT-87858DE0,EQP-00206,7036,0.078,2025-10-28,56.3,1.8,0.936,2025-12-26
HLT-4DCEDBF2,EQP-00207,11650,0.06,2025-10-01,50.9,1.5,0.864,2025-12-08
HLT-831F8963,EQP-00208,4765,0.118,2025-09-28,44.4,1.2,0.699,2025-12-04
HLT-D4E6EB78,EQP-00209,11726,0.103,2025-10-08,44.6,1.3,0.65,2025-12-07
HLT-765921D1,EQP-00210,6374,0.108,2025-08-30,52.1,2.2,0.871,2025-12-14
HLT-00615FA0,EQP-00211,8287,0.059,2025-10-16,53.1,1.8,0.782,2025-12-09
HLT-99B10CA2,EQP-00212,8020,0.069,2025-10-05,55.2,1.4,0.663,2025-12-30
HLT-8A90D9EA,EQP-00213,5498,0.057,2025-10-11,43.9,1.9,0.835,2025-12-08
HLT-809E300B,EQP-00214,8919,0.071,2025-09-26,48.6,2.3,0.841,2025-12-15
HLT-78384A6E,EQP-00215,12838,0.085,2025-09-23,54.6,1.4,0.971,2025-12-09
HLT-5B3D7682,EQP-00216,5507,0.084,2025-10-04,40.8,1.7,0.837,2025-12-07
HLT-A3E4D900,EQP-00217,9448,0.043,2025-08-23,52.5,2.5,0.755,2025-12-25
HLT-E19327CB,EQP-00218,9052,0.07,2025-10-25,51.2,1.5,0.695,2025-12-26
HLT-C3636CDD,EQP-00219,11952,0.068,2025-09-20,39.1,1.3,0.951,2025-12-22
HLT-FEFA187A,EQP-00220,7871,0.133,2025-10-17,41.1,1.6,0.571,2025-12-12
HLT-D85E4D19,EQP-00221,9618,0.095,2025-09-18,47.8,2.3,0.986,2025-12-05
HLT-8EDA50A5,EQP-00222,2000,0.115,2025-10-05,50.9,1.7,0.87,2025-12-27
HLT-554D7F23,EQP-00223,11627,0.123,2025-08-15,54.2,1.8,0.829,2025-12-07
HLT-0CD7FC82,EQP-00224,2277,0.091,2025-10-15,49.5,2.4,0.906,2025-12-01
HLT-35ECED43,EQP-00225,6543,0.075,2025-10-27,56.8,1.9,0.788,2025-12-29
HLT-884797B4,EQP-00226,10094,0.07,2025-08-28,48.7,3.1,0.794,2025-12-11
HLT-31E3A733,EQP-00227,9803,0.044,2025-09-09,57.2,1.4,0.818,2025-12-17
HLT-03DE73B7,EQP-00228,8891,0.077,2025-10-28,46.9,2.0,0.809,2025-12-10
HLT-206E6426,EQP-00229,14962,0.061,2025-09-03,42.3,2.0,0.747,2025-12-14
HLT-A98DB2B3,EQP-00230,4165,0.069,2025-10-04,42.9,1.9,0.916,2025-12-16
HLT-551C9447,EQP-00231,5522,0.138,2025-11-11,55.7,1.7,0.908,2025-12-27
HLT-A6C6B575,EQP-00232,5175,0.124,2025-11-11,45.9,2.2,0.905,2025-12-20
HLT-A1F84863,EQP-00233,6688,0.124,2025-10-26,41.9,2.2,0.766,2025-12-25
HLT-59B4E79F,EQP-00234,6753,0.061,2025-08-08,51.4,2.1,0.955,2025-12-11
HLT-876AD996,EQP-00235,10808,0.063,2025-08-28,43.6,2.0,0.869,2025-12-29
HLT-DC30B222,EQP-00236,10421,0.047,2025-10-13,51.9,1.7,0.614,2025-12-11
HLT-ED95F9B4,EQP-00237,8808,0.057,2025-09-03,51.0,1.6,0.859,2025-12-09
HLT-85E3D36F,EQP-00238,9275,0.056,2025-08-20,41.4,2.5,0.738,2025-12-14
HLT-69331534,EQP-00239,9742,0.101,2025-10-17,54.1,2.4,0.723,2025-12-06
HLT-C8F96ACF,EQP-00240,3401,0.099,2025-10-05,58.7,2.3,0.846,2025-12-16
HLT-D23016B9,EQP-00241,1160,0.058,2025-09-17,48.7,1.5,0.905,2025-12-27
HLT-4BA3D470,EQP-00242,3993,0.114,2025-09-10,49.1,1.5,0.979,2025-12-13
HLT-C9E897D3,EQP-00243,4930,0.039,2025-09-23,60.3,1.4,0.91,2025-12-28
